fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2526",L991V4,50.0701,14.49683,"580",15.00683
"2527",L991V4,50.06995,14.49717,"581",15.03656
"2528",L991V4,50.06982,14.4975,"582",15.06422
"2529",L991V4,50.06968,14.49782,"583",15.09188
"2530",L991V4,50.06955,14.49813,"584",15.11813
"2531",L991V4,50.06944,14.49845,"585",15.14453
"2532",L991V4,50.06932,14.49876,"586",15.17014
"2533",L991V4,50.06922,14.49906,"587",15.19455
"2534",L991V4,50.06912,14.49937,"588",15.21897
"2535",L991V4,50.06903,14.49967,"589",15.24282
"2536",L991V4,50.06893,14.49995,"590",15.26584
"2537",L991V4,50.06885,14.50024,"591",15.28831
"2538",L991V4,50.06878,14.50054,"592",15.31114
"2539",L991V4,50.06871,14.50082,"593",15.33261
"2540",L991V4,50.06864,14.5011,"594",15.35408
"2541",L991V4,50.06858,14.50138,"595",15.37555
"2542",L991V4,50.06853,14.50166,"596",15.39617
"2543",L991V4,50.06848,14.50194,"597",15.41678
"2544",L991V4,50.06844,14.50222,"598",15.43703
"2545",L991V4,50.0684,14.50249,"599",15.45728
"2546",L991V4,50.06836,14.50277,"600",15.47753
"2547",L991V4,50.06834,14.50305,"601",15.49814
"2548",L991V4,50.06831,14.50334,"602",15.51902
"2549",L991V4,50.0683,14.50363,"603",15.53942
"2550",L991V4,50.06828,14.50391,"604",15.56004
"2551",L991V4,50.06828,14.5042,"605",15.58026
"2552",L991V4,50.06827,14.50449,"606",15.60164
"2553",L991V4,50.06827,14.5048,"607",15.62384
"2554",L991V4,50.06828,14.50511,"608",15.64593
"2555",L991V4,50.06829,14.50543,"609",15.66902
"2556",L991V4,50.0683,14.50577,"610",15.6931
"2557",L991V4,50.06832,14.50612,"611",15.71812
"2558",L991V4,50.06838,14.50718,"612",15.79429
"2559",L991V5,50.0756,14.34214,"1",0
"2560",L991V5,50.07593,14.34316,"2",0.08143
"2561",L991V5,50.07599,14.34334,"3",0.0963
"2562",L991V5,50.07606,14.34352,"4",0.11153
"2563",L991V5,50.07613,14.3437,"5",0.12676
"2564",L991V5,50.07621,14.34388,"6",0.14242
"2565",L991V5,50.07629,14.34406,"7",0.15807
"2566",L991V5,50.07638,14.34426,"8",0.17507
"2567",L991V5,50.07648,14.34443,"9",0.19171
"2568",L991V5,50.07659,14.34461,"10",0.20892
"2569",L991V5,50.07669,14.3448,"11",0.22694
"2570",L991V5,50.0768,14.34497,"12",0.24415
"2571",L991V5,50.07692,14.34514,"13",0.26195
"2572",L991V5,50.07704,14.34531,"14",0.28039
"2573",L991V5,50.07716,14.34549,"15",0.29883
"2574",L991V5,50.07729,14.34566,"16",0.31727
"2575",L991V5,50.07742,14.34581,"17",0.33565
"2576",L991V5,50.07755,14.34597,"18",0.35404
"2577",L991V5,50.07768,14.34612,"19",0.37242
"2578",L991V5,50.07782,14.34626,"20",0.39086
"2579",L991V5,50.07795,14.3464,"21",0.40855
"2580",L991V5,50.07809,14.34654,"22",0.42699
"2581",L991V5,50.07824,14.34666,"23",0.4456
"2582",L991V5,50.07838,14.34679,"24",0.4634
"2583",L991V5,50.07852,14.3469,"25",0.48143
"2584",L991V5,50.07866,14.347,"26",0.49807
"2585",L991V5,50.07881,14.34711,"27",0.5161
"2586",L991V5,50.07894,14.34719,"28",0.53222
"2587",L991V5,50.07908,14.34727,"29",0.54922
"2588",L991V5,50.07923,14.34735,"30",0.56622
"2589",L991V5,50.07936,14.34742,"31",0.58188
"2590",L991V5,50.0795,14.34748,"32",0.59803
"2591",L991V5,50.07963,14.34753,"33",0.61326
"2592",L991V5,50.07977,14.34757,"34",0.62907
"2593",L991V5,50.07988,14.3476,"35",0.64048
"2594",L991V5,50.07998,14.34763,"36",0.65218
"2595",L991V5,50.08009,14.34765,"37",0.66455
"2596",L991V5,50.08019,14.34767,"38",0.67595
"2597",L991V5,50.0803,14.34769,"39",0.68832
"2598",L991V5,50.08041,14.34771,"40",0.70069
"2599",L991V5,50.08052,14.34771,"41",0.71286
"2600",L991V5,50.08063,14.34773,"42",0.72522
"2601",L991V5,50.08085,14.34774,"43",0.74956
"2602",L991V5,50.08108,14.34773,"44",0.77474
"2603",L991V5,50.08129,14.34773,"45",0.79892
"2604",L991V5,50.08152,14.34771,"46",0.824
"2605",L991V5,50.08163,14.34768,"47",0.836
"2606",L991V5,50.08173,14.34767,"48",0.84804
"2607",L991V5,50.08185,14.34765,"49",0.86104
"2608",L991V5,50.08196,14.34763,"50",0.87304
"2609",L991V5,50.08206,14.3476,"51",0.88504
"2610",L991V5,50.08217,14.34757,"52",0.89709
"2611",L991V5,50.08228,14.34754,"53",0.90909
"2612",L991V5,50.08238,14.34751,"54",0.92113
"2613",L991V5,50.08248,14.34747,"55",0.93217
"2614",L991V5,50.08258,14.34743,"56",0.94421
"2615",L991V5,50.08268,14.34739,"57",0.95539
"2616",L991V5,50.08279,14.34735,"58",0.96744
"2617",L991V5,50.08288,14.3473,"59",0.97862
"2618",L991V5,50.08297,14.34725,"60",0.98881
"2619",L991V5,50.08306,14.3472,"61",0.99999
"2620",L991V5,50.08315,14.34714,"62",1.01043
"2621",L991V5,50.08705,14.34475,"63",1.47673
"2622",L991V5,50.08852,14.34384,"64",1.65268
"2623",L991V5,50.08863,14.34378,"65",1.66602
"2624",L991V5,50.08875,14.34371,"66",1.68034
"2625",L991V5,50.08886,14.34365,"67",1.69349
"2626",L991V5,50.08898,14.3436,"68",1.70665
"2627",L991V5,50.08909,14.34355,"69",1.7198
"2628",L991V5,50.08921,14.34351,"70",1.73284
"2629",L991V5,50.08933,14.34347,"71",1.74687
"2630",L991V5,50.08944,14.34343,"72",1.75991
"2631",L991V5,50.08956,14.34339,"73",1.77295
"2632",L991V5,50.08967,14.34337,"74",1.78595
"2633",L991V5,50.0898,14.34334,"75",1.79995
"2634",L991V5,50.08991,14.34332,"76",1.81295
"2635",L991V5,50.09003,14.3433,"77",1.82599
"2636",L991V5,50.09016,14.34328,"78",1.83999
"2637",L991V5,50.09027,14.34328,"79",1.85314
"2638",L991V5,50.09039,14.34327,"80",1.86618
"2639",L991V5,50.09052,14.34327,"81",1.88032
"2640",L991V5,50.09064,14.34327,"82",1.89347
"2641",L991V5,50.09075,14.34328,"83",1.90663
"2642",L991V5,50.09087,14.34329,"84",1.91997
"2643",L991V5,50.091,14.34329,"85",1.93411
"2644",L991V5,50.09112,14.34332,"86",1.94771
"2645",L991V5,50.09124,14.34334,"87",1.96105
"2646",L991V5,50.09136,14.34337,"88",1.97466
"2647",L991V5,50.09148,14.3434,"89",1.98826
"2648",L991V5,50.0916,14.34343,"90",2.00186
"2649",L991V5,50.09173,14.34348,"91",2.01579
"2650",L991V5,50.09185,14.34352,"92",2.02972
"2651",L991V5,50.09197,14.34356,"93",2.04364
"2652",L991V5,50.09208,14.34361,"94",2.05664
"2653",L991V5,50.09221,14.34367,"95",2.07096
"2654",L991V5,50.09232,14.34373,"96",2.08438
"2655",L991V5,50.09244,14.34379,"97",2.0987
"2656",L991V5,50.09256,14.34385,"98",2.11211
"2657",L991V5,50.09268,14.34392,"99",2.12688
"2658",L991V5,50.0928,14.34399,"100",2.14077
"2659",L991V5,50.09291,14.34408,"101",2.15519
"2660",L991V5,50.09303,14.34415,"102",2.16908
"2661",L991V5,50.09315,14.34424,"103",2.18351
"2662",L991V5,50.09325,14.34433,"104",2.19711
"2663",L991V5,50.09337,14.34442,"105",2.21153
"2664",L991V5,50.09348,14.34452,"106",2.22574
"2665",L991V5,50.09359,14.34463,"107",2.23996
"2666",L991V5,50.0937,14.34472,"108",2.25356
"2667",L991V5,50.09381,14.34483,"109",2.26842
"2668",L991V5,50.09391,14.34494,"110",2.28188
"2669",L991V5,50.09401,14.34506,"111",2.29602
"2670",L991V5,50.09411,14.34516,"112",2.30947
"2671",L991V5,50.09421,14.34528,"113",2.32361
"2672",L991V5,50.09431,14.3454,"114",2.33776
"2673",L991V5,50.09441,14.34554,"115",2.35197
"2674",L991V5,50.0945,14.34566,"116",2.36542
"2675",L991V5,50.09459,14.34579,"117",2.37964
"2676",L991V5,50.09468,14.34591,"118",2.39309
"2677",L991V5,50.09477,14.34605,"119",2.40669
"2678",L991V5,50.09485,14.34619,"120",2.42029
"2679",L991V5,50.09493,14.34633,"121",2.43333
"2680",L991V5,50.09501,14.34646,"122",2.44693
"2681",L991V5,50.09509,14.3466,"123",2.45997
"2682",L991V5,50.09517,14.34676,"124",2.47386
"2683",L991V5,50.09524,14.3469,"125",2.48639
"2684",L991V5,50.0953,14.34704,"126",2.49892
"2685",L991V5,50.09537,14.34719,"127",2.51234
"2686",L991V5,50.09543,14.34733,"128",2.52442
"2687",L991V5,50.09611,14.34892,"129",2.6607
"2688",L991V5,50.09657,14.34999,"130",2.75341
"2689",L991V5,50.0967,14.35026,"131",2.77712
"2690",L991V5,50.09676,14.35041,"132",2.7892
"2691",L991V5,50.09681,14.35054,"133",2.80038
"2692",L991V5,50.09686,14.35068,"134",2.81209
"2693",L991V5,50.09692,14.35081,"135",2.82327
"2694",L991V5,50.09697,14.35095,"136",2.83497
"2695",L991V5,50.09702,14.3511,"137",2.84668
"2696",L991V5,50.09706,14.35123,"138",2.85745
"2697",L991V5,50.0971,14.35138,"139",2.86885
"2698",L991V5,50.09715,14.35152,"140",2.88055
"2699",L991V5,50.09719,14.35167,"141",2.89195
"2700",L991V5,50.09723,14.35181,"142",2.90336
"2701",L991V5,50.09727,14.35196,"143",2.91476
"2702",L991V5,50.09731,14.35212,"144",2.92692
"2703",L991V5,50.09735,14.35227,"145",2.93833
"2704",L991V5,50.09738,14.35243,"146",2.95049
"2705",L991V5,50.09741,14.35259,"147",2.96266
"2706",L991V5,50.09748,14.35292,"148",2.98699
"2707",L991V5,50.09754,14.35326,"149",3.01217
"2708",L991V5,50.09759,14.35361,"150",3.03834
"2709",L991V5,50.09764,14.35398,"151",3.06536
"2710",L991V5,50.09769,14.35437,"152",3.09343
"2711",L991V5,50.09773,14.35477,"153",3.12243
"2712",L991V5,50.09776,14.35518,"154",3.15243
"2713",L991V5,50.0978,14.35567,"155",3.18744
"2714",L991V5,50.09784,14.35623,"156",3.22746
"2715",L991V5,50.09787,14.35678,"157",3.26751
"2716",L991V5,50.09798,14.35858,"158",3.3966
"2717",L991V5,50.09802,14.35918,"159",3.43965
"2718",L991V5,50.09806,14.35974,"160",3.47966
"2719",L991V5,50.09811,14.36036,"161",3.52467
"2720",L991V5,50.09816,14.36096,"162",3.56767
"2721",L991V5,50.09821,14.36154,"163",3.60967
"2722",L991V5,50.09826,14.36212,"164",3.65167
"2723",L991V5,50.09841,14.36353,"165",3.75426
"2724",L991V5,50.09877,14.36686,"166",3.99579
"2725",L991V5,50.0989,14.36863,"167",4.12281
"2726",L991V5,50.09905,14.3704,"168",4.25081
"2727",L991V5,50.09919,14.37206,"169",4.37081
"2728",L991V5,50.0995,14.3754,"170",4.61182
"2729",L991V5,50.09956,14.37619,"171",4.66883
"2730",L991V5,50.09962,14.3769,"172",4.71983
"2731",L991V5,50.09966,14.37738,"173",4.75484
"2732",L991V5,50.0997,14.37787,"174",4.78984
"2733",L991V5,50.09973,14.37835,"175",4.82485
"2734",L991V5,50.09977,14.37884,"176",4.85987
"2735",L991V5,50.0998,14.37936,"177",4.89692
"2736",L991V5,50.09982,14.37989,"178",4.93497
"2737",L991V5,50.09989,14.38102,"179",5.01607
"2738",L991V5,50.09993,14.38191,"180",5.0802
"2739",L991V5,50.09998,14.38296,"181",5.15536
"2740",L991V5,50.10015,14.38694,"182",5.44107
"2741",L991V5,50.10024,14.38884,"183",5.57736
"2742",L991V5,50.10032,14.39066,"184",5.70767
"2743",L991V5,50.10042,14.39247,"185",5.83786
"2744",L991V5,50.10052,14.39388,"186",5.93904
"2745",L991V5,50.10052,14.39389,"187",5.93988
"2746",L991V5,50.10053,14.39409,"188",5.95392
"2747",L991V5,50.10054,14.39427,"189",5.96696
"2748",L991V5,50.10054,14.39445,"190",5.98011
"2749",L991V5,50.10053,14.39464,"191",5.99326
"2750",L991V5,50.10053,14.39481,"192",6.00543
"2751",L991V5,50.10053,14.39499,"193",6.01858
"2752",L991V5,50.10053,14.39515,"194",6.02976
"2753",L991V5,50.10052,14.39532,"195",6.04193
"2754",L991V5,50.10051,14.39547,"196",6.05333
"2755",L991V5,50.1005,14.39563,"197",6.06473
"2756",L991V5,50.10048,14.39579,"198",6.07613
"2757",L991V5,50.10046,14.39595,"199",6.08784
"2758",L991V5,50.10044,14.3961,"200",6.09861
"2759",L991V5,50.10042,14.39624,"201",6.10905
"2760",L991V5,50.1004,14.39639,"202",6.11982
"2761",L991V5,50.10037,14.39652,"203",6.13011
"2762",L991V5,50.10034,14.39667,"204",6.14088
"2763",L991V5,50.10031,14.3968,"205",6.15118
"2764",L991V5,50.10027,14.39692,"206",6.16061
"2765",L991V5,50.10024,14.39705,"207",6.17091
"2766",L991V5,50.1002,14.39718,"208",6.18091
"2767",L991V5,50.10016,14.3973,"209",6.19034
"2768",L991V5,50.10012,14.39742,"210",6.20034
"2769",L991V5,50.10007,14.39754,"211",6.21097
"2770",L991V5,50.10002,14.39767,"212",6.22097
"2771",L991V5,50.09997,14.39778,"213",6.23087
"2772",L991V5,50.09992,14.39789,"214",6.24077
"2773",L991V5,50.09986,14.398,"215",6.25067
"2774",L991V5,50.0998,14.39811,"216",6.2613
"2775",L991V5,50.09974,14.39822,"217",6.27193
"2776",L991V5,50.09967,14.39833,"218",6.28256
"2777",L991V5,50.0996,14.39843,"219",6.29338
"2778",L991V5,50.09883,14.39947,"220",6.40682
"2779",L991V5,50.09873,14.39961,"221",6.42124
"2780",L991V5,50.09864,14.39973,"222",6.43428
"2781",L991V5,50.09856,14.39986,"223",6.44788
"2782",L991V5,50.09847,14.39999,"224",6.46148
"2783",L991V5,50.09839,14.40012,"225",6.47429
"2784",L991V5,50.09831,14.40025,"226",6.4871
"2785",L991V5,50.09824,14.40039,"227",6.49982
"2786",L991V5,50.09817,14.40055,"228",6.51328
"2787",L991V5,50.09811,14.40069,"229",6.52532
"2788",L991V5,50.09806,14.40085,"230",6.53892
"2789",L991V5,50.098,14.40101,"231",6.55173
"2790",L991V5,50.09794,14.40117,"232",6.56533
"2791",L991V5,50.09789,14.40134,"233",6.57837
"2792",L991V5,50.09784,14.40152,"234",6.59226
"2793",L991V5,50.0978,14.40171,"235",6.60702
"2794",L991V5,50.09775,14.40191,"236",6.62179
"2795",L991V5,50.0973,14.40383,"237",6.76843
"2796",L991V5,50.09717,14.40439,"238",6.81056
"2797",L991V5,50.09713,14.40455,"239",6.82309
"2798",L991V5,50.09709,14.4047,"240",6.83475
"2799",L991V5,50.09705,14.40486,"241",6.84728
"2800",L991V5,50.097,14.40502,"242",6.85948
"2801",L991V5,50.09696,14.40515,"243",6.8703
"2802",L991V5,50.09691,14.40529,"244",6.8817
"2803",L991V5,50.09686,14.40543,"245",6.89252
"2804",L991V5,50.09681,14.40555,"246",6.90315
"2805",L991V5,50.09676,14.40567,"247",6.91378
"2806",L991V5,50.09671,14.4058,"248",6.92441
"2807",L991V5,50.09665,14.40591,"249",6.93431
"2808",L991V5,50.09659,14.40602,"250",6.94494
"2809",L991V5,50.09654,14.40613,"251",6.95484
"2810",L991V5,50.09647,14.40623,"252",6.96484
"2811",L991V5,50.09642,14.40633,"253",6.97406
"2812",L991V5,50.09635,14.40641,"254",6.98349
"2813",L991V5,50.09629,14.4065,"255",6.99293
"2814",L991V5,50.09622,14.40658,"256",7.00236
"2815",L991V5,50.09616,14.40666,"257",7.01179
"2816",L991V5,50.09608,14.40674,"258",7.02164
"2817",L991V5,50.09601,14.40681,"259",7.03059
"2818",L991V5,50.09594,14.40688,"260",7.04044
"2819",L991V5,50.09586,14.40694,"261",7.04992
"2820",L991V5,50.09578,14.40701,"262",7.06069
"2821",L991V5,50.09569,14.40707,"263",7.07113
"2822",L991V5,50.09561,14.40713,"264",7.08157
"2823",L991V5,50.09552,14.4072,"265",7.09201
"2824",L991V5,50.09542,14.40725,"266",7.10418
"2825",L991V5,50.09521,14.40737,"267",7.12892
"2826",L991V5,50.09491,14.40752,"268",7.16443
"2827",L991V5,50.09473,14.40762,"269",7.18483
"2828",L991V5,50.09453,14.40772,"270",7.20817
"2829",L991V5,50.09373,14.40809,"271",7.30123
"2830",L991V5,50.09358,14.40816,"272",7.31948
"2831",L991V5,50.09339,14.40827,"273",7.34204
"2832",L991V5,50.09319,14.40839,"274",7.36558
"2833",L991V5,50.09256,14.40878,"275",7.44076
"2834",L991V5,50.09235,14.40889,"276",7.46528
"2835",L991V5,50.09216,14.40899,"277",7.48764
"2836",L991V5,50.09129,14.40941,"278",7.58878
"2837",L991V5,50.09129,14.40941,"279",7.58907
"2838",L991V5,50.09116,14.4095,"280",7.6046
"2839",L991V5,50.09104,14.40957,"281",7.61892
"2840",L991V5,50.09091,14.40965,"282",7.63444
"2841",L991V5,50.0908,14.40973,"283",7.64804
"2842",L991V5,50.09068,14.40983,"284",7.66291
"2843",L991V5,50.09057,14.40992,"285",7.67684
"2844",L991V5,50.09046,14.41001,"286",7.69076
"2845",L991V5,50.09036,14.41011,"287",7.70376
"2846",L991V5,50.09026,14.41021,"288",7.71718
"2847",L991V5,50.09016,14.41032,"289",7.7306
"2848",L991V5,50.09006,14.41042,"290",7.74401
"2849",L991V5,50.08997,14.41054,"291",7.75705
"2850",L991V5,50.08989,14.41066,"292",7.76926
"2851",L991V5,50.08981,14.41077,"293",7.78146
"2852",L991V5,50.08973,14.41089,"294",7.79367
"2853",L991V5,50.08965,14.41102,"295",7.80648
"2854",L991V5,50.08958,14.41115,"296",7.81852
"2855",L991V5,50.08951,14.41129,"297",7.83125
"2856",L991V5,50.08944,14.41143,"298",7.84397
"2857",L991V5,50.08938,14.41157,"299",7.85602
"2858",L991V5,50.08932,14.41171,"300",7.86806
"2859",L991V5,50.08927,14.41186,"301",7.88026
"2860",L991V5,50.08922,14.41201,"302",7.89247
"2861",L991V5,50.08917,14.41217,"303",7.90468
"2862",L991V5,50.08913,14.41232,"304",7.91634
"2863",L991V5,50.08909,14.41248,"305",7.92887
"2864",L991V5,50.08905,14.41266,"306",7.94229
"2865",L991V5,50.08902,14.41282,"307",7.95437
"2866",L991V5,50.08899,14.41299,"308",7.96737
"2867",L991V5,50.08896,14.41317,"309",7.98037
"2868",L991V5,50.08894,14.41336,"310",7.99397
"2869",L991V5,50.08892,14.41355,"311",8.00757
"2870",L991V5,50.08882,14.41455,"312",8.08065
"2871",L991V5,50.08879,14.41485,"313",8.10184
"2872",L991V5,50.08875,14.41511,"314",8.12082
"2873",L991V5,50.08871,14.41538,"315",8.14107
"2874",L991V5,50.08867,14.41563,"316",8.15945
"2875",L991V5,50.08863,14.41587,"317",8.17691
"2876",L991V5,50.08858,14.4161,"318",8.1948
"2877",L991V5,50.08803,14.41832,"319",8.36498
"2878",L991V5,50.08776,14.41941,"320",8.44812
"2879",L991V5,50.08769,14.41964,"321",8.46615
"2880",L991V5,50.08762,14.41986,"322",8.48417
"2881",L991V5,50.08755,14.42006,"323",8.50057
"2882",L991V5,50.08748,14.42026,"324",8.51698
"2883",L991V5,50.08739,14.42046,"325",8.534
"2884",L991V5,50.08731,14.42063,"326",8.54956
"2885",L991V5,50.08723,14.42081,"327",8.56512
"2886",L991V5,50.08713,14.42097,"328",8.58074
"2887",L991V5,50.08704,14.42113,"329",8.59636
"2888",L991V5,50.08694,14.42128,"330",8.61136
"2889",L991V5,50.08683,14.42141,"331",8.62662
"2890",L991V5,50.08673,14.42155,"332",8.64189
"2891",L991V5,50.08661,14.42167,"333",8.65754
"2892",L991V5,50.0865,14.42178,"334",8.67277
"2893",L991V5,50.08638,14.42189,"335",8.688
"2894",L991V5,50.08625,14.42199,"336",8.70381
"2895",L991V5,50.08611,14.42209,"337",8.72153
"2896",L991V5,50.08595,14.42221,"338",8.74051
"2897",L991V5,50.08533,14.42264,"339",8.81647
"2898",L991V5,50.08501,14.42286,"340",8.85507
"2899",L991V5,50.08496,14.4229,"341",8.86139
"2900",L991V5,50.0849,14.42295,"342",8.86901
"2901",L991V5,50.08478,14.42305,"343",8.88388
"2902",L991V5,50.08465,14.42318,"344",8.90134
"2903",L991V5,50.08452,14.42333,"345",8.9197
"2904",L991V5,50.08437,14.42349,"346",8.93982
"2905",L991V5,50.08422,14.42368,"347",8.96092
"2906",L991V5,50.08407,14.42388,"348",8.98339
"2907",L991V5,50.08391,14.4241,"349",9.00724
"2908",L991V5,50.08318,14.42507,"350",9.11398
"2909",L991V5,50.08224,14.42632,"351",9.25106
"2910",L991V5,50.08218,14.42641,"352",9.26106
"2911",L991V5,50.08211,14.42653,"353",9.27169
"2912",L991V5,50.08205,14.42663,"354",9.28169
"2913",L991V5,50.08199,14.42674,"355",9.29232
"2914",L991V5,50.08193,14.42685,"356",9.30222
"2915",L991V5,50.08188,14.42696,"357",9.31212
"2916",L991V5,50.08183,14.42707,"358",9.32202
"2917",L991V5,50.08177,14.42719,"359",9.33265
"2918",L991V5,50.08173,14.4273,"360",9.34187
"2919",L991V5,50.08169,14.42742,"361",9.35187
"2920",L991V5,50.08164,14.42754,"362",9.36187
"2921",L991V5,50.0816,14.42767,"363",9.37187
"2922",L991V5,50.08153,14.42789,"364",9.3899
"2923",L991V5,50.0814,14.42829,"365",9.42152
"2924",L991V5,50.08135,14.42844,"366",9.43373
"2925",L991V5,50.08128,14.42862,"367",9.44873
"2926",L991V5,50.08122,14.42881,"368",9.46373
"2927",L991V5,50.08115,14.42899,"369",9.47873
"2928",L991V5,50.08109,14.42916,"370",9.49294
"2929",L991V5,50.08101,14.42933,"371",9.50781
"2930",L991V5,50.08092,14.42949,"372",9.52267
"2931",L991V5,50.08084,14.42966,"373",9.53823
"2932",L991V5,50.08075,14.42982,"374",9.5531
"2933",L991V5,50.08066,14.43,"375",9.56938
"2934",L991V5,50.08056,14.43016,"376",9.58578
"2935",L991V5,50.08045,14.43034,"377",9.60281
"2936",L991V5,50.08034,14.4305,"378",9.62001
"2937",L991V5,50.08022,14.43068,"379",9.63861
"2938",L991V5,50.08009,14.43085,"380",9.65748
"2939",L991V5,50.07996,14.43103,"381",9.6769
"2940",L991V5,50.07982,14.43122,"382",9.69715
"2941",L991V5,50.07914,14.43212,"383",9.79675
"2942",L991V5,50.07913,14.43213,"384",9.79785
"2943",L991V5,50.07886,14.43245,"385",9.83593
"2944",L991V5,50.07867,14.43266,"386",9.86187
"2945",L991V5,50.07851,14.43284,"387",9.88423
"2946",L991V5,50.07837,14.433,"388",9.90346
"2947",L991V5,50.07823,14.43312,"389",9.92093
"2948",L991V5,50.07817,14.43318,"390",9.92947
"2949",L991V5,50.0781,14.43324,"391",9.93802
"2950",L991V5,50.07802,14.4333,"392",9.9475
"2951",L991V5,50.07795,14.43334,"393",9.95575
"2952",L991V5,50.07779,14.43345,"394",9.9754
"2953",L991V5,50.0776,14.43357,"395",9.9982
"2954",L991V5,50.07743,14.43369,"396",10.01908
"2955",L991V5,50.07727,14.43381,"397",10.03901
"2956",L991V5,50.07712,14.43393,"398",10.05703
"2957",L991V5,50.07698,14.43404,"399",10.07506
"2958",L991V5,50.07685,14.43415,"400",10.09122
"2959",L991V5,50.07673,14.43428,"401",10.10777
"2960",L991V5,50.07662,14.43439,"402",10.12209
"2961",L991V5,50.0765,14.43451,"403",10.13774
"2962",L991V5,50.07641,14.43464,"404",10.15216
"2963",L991V5,50.07631,14.43476,"405",10.16605
"2964",L991V5,50.07621,14.43491,"406",10.18105
"2965",L991V5,50.07613,14.43504,"407",10.19386
"2966",L991V5,50.07605,14.43519,"408",10.20807
"2967",L991V5,50.07597,14.43533,"409",10.22153
"2968",L991V5,50.0759,14.43548,"410",10.23498
"2969",L991V5,50.07583,14.43565,"411",10.24919
"2970",L991V5,50.07577,14.43582,"412",10.26341
"2971",L991V5,50.07571,14.436,"413",10.27783
"2972",L991V5,50.07565,14.43619,"414",10.29225
"2973",L991V5,50.0756,14.43638,"415",10.30752
"2974",L991V5,50.07555,14.43657,"416",10.32228
"2975",L991V5,50.07552,14.43679,"417",10.33844
"2976",L991V5,50.07547,14.437,"418",10.35409
"2977",L991V5,50.07544,14.43723,"419",10.37118
"2978",L991V5,50.07541,14.43746,"420",10.38794
"2979",L991V5,50.07538,14.43771,"421",10.40597
"2980",L991V5,50.07537,14.43797,"422",10.42441
"2981",L991V5,50.07534,14.43823,"423",10.44309
"2982",L991V5,50.07533,14.4385,"424",10.4625
"2983",L991V5,50.07532,14.43878,"425",10.4829
"2984",L991V5,50.07531,14.43908,"426",10.50428
"2985",L991V5,50.07532,14.44048,"427",10.60475
"2986",L991V5,50.07534,14.44313,"428",10.79452
"2987",L991V5,50.07535,14.44343,"429",10.81561
"2988",L991V5,50.07537,14.44371,"430",10.83561
"2989",L991V5,50.0754,14.44397,"431",10.85461
"2990",L991V5,50.07543,14.44423,"432",10.87364
"2991",L991V5,50.07546,14.44446,"433",10.89067
